Date,Symbol,Best_Model,Reliability,Proba_Hausse,Signal
2026-02-03,AAPL,XGBoost,0.59,0.5072000026702881,NEUTRE
2026-02-03,MSFT,RandomForest,0.55,0.5614,IGNORER
2026-02-03,GOOGL,RandomForest,0.61,0.2437,VENTE ❌
2026-02-03,AMZN,XGBoost,0.55,0.32179999351501465,VENTE ❌
2026-02-03,META,XGBoost,0.47,0.8126999735832214,IGNORER
2026-02-03,NVDA,XGBoost,0.59,0.5267999768257141,NEUTRE
2026-02-03,TSLA,RandomForest,0.59,0.5582,NEUTRE
2026-02-03,INTC,RandomForest,0.67,0.5535,NEUTRE
2026-02-03,AMD,RandomForest,0.55,0.5398,IGNORER
2026-02-03,IBM,RandomForest,0.56,0.6133,ACHAT 
2026-02-03,ORCL,XGBoost,0.49,0.6266000270843506,IGNORER
2026-02-03,NFLX,XGBoost,0.67,0.40720000863075256,NEUTRE
2026-02-03,PLTR,RandomForest,0.29,0.0028,IGNORER
2026-02-03,SNOW,RandomForest,0.58,0.6986,ACHAT 
2026-02-03,SHOP,RandomForest,0.55,0.4853,IGNORER
2026-02-03,COIN,XGBoost,0.43,0.5677000284194946,IGNORER
2026-02-03,ROKU,RandomForest,0.69,0.5498,NEUTRE
2026-02-03,U,RandomForest,0.56,0.6321,ACHAT 
2026-02-03,CRWD,XGBoost,0.53,0.49869999289512634,IGNORER
2026-02-03,ZS,RandomForest,0.42,0.4882,IGNORER
2026-02-03,RIVN,RandomForest,0.61,0.4768,NEUTRE
2026-02-03,LCID,XGBoost,0.42,0.3790999948978424,IGNORER
2026-02-03,BTC-USD,RandomForest,0.5,0.5172,IGNORER
