Symbol,Current_Price,Predicted_Return_Pct,Predicted_Price
AAPL,258.2799987792969,-0.29,257.54
MSFT,433.5,0.66,436.35
GOOGL,322.2889671325684,0.46,323.76
AMZN,241.72999572753903,0.62,243.23
META,738.3099975585938,-0.41,735.27
NVDA,192.50999450683597,-0.67,191.21
TSLA,416.55999755859375,-1.41,410.7
INTC,48.65999984741211,-0.79,48.27
AMD,252.17999267578125,0.94,254.56
IBM,309.239990234375,0.53,310.88
ORCL,169.00999450683594,1.9,172.23
NFLX,83.16000366210938,-1.21,82.15
SNOW,199.3699951171875,-0.39,198.6
SHOP,143.63999938964844,0.27,144.03
COIN,199.17999267578125,-1.12,196.96
ROKU,100.45999908447266,0.78,101.25
U,38.400001525878906,-0.7,38.13
CRWD,444.6199951171875,-1.89,436.23
ZS,200.6300048828125,-0.98,198.67
RIVN,15.170000076293944,1.85,15.45
LCID,11.329999923706056,3.94,11.78
