date,Open,High,Low,Close,Volume,symbol,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,Bollinger_%B,Bollinger_Width,RSI_14,MACD,MACD_Signal,MACD_Diff,Return,Return_next,Close_next
2025-10-28,267.9999758056659,268.896687690681,267.16307106420925,268.00994873046875,41534800,AAPL,255.5221031188965,268.71684263406894,242.32736360372408,0.9732130405913909,26.38947903034486,70.66804259671106,5.322630332572089,4.006549901963062,1.316080430609027,0.0007067042785577904,0.0026024378996032382,268.7074279785156
2025-10-29,268.28896033752676,270.41112610592455,266.126933268734,268.7074279785156,51086700,AAPL,256.231982421875,270.6073453792899,241.8566194644601,0.9339175850236787,28.750725914829786,71.24000345730703,5.689847168118831,4.343209355194216,1.346637812924615,0.0026024378996032382,0.006303233217925586,270.4011535644531
2025-10-30,270.98897852374654,273.131090148023,267.49191714200913,270.4011535644531,69886500,AAPL,256.94285583496094,272.5883763367172,241.29733533320464,0.930100670923075,31.29104100351256,72.6354402562882,6.047823115438234,4.68413210724302,1.3636910081952145,0.006303233217925586,-0.0037951561451632365,269.37493896484375
2025-10-31,275.9705701844509,276.29937269597025,268.16940070155243,269.37493896484375,86167100,AAPL,257.55808410644534,274.1163561933399,240.99981201955075,0.8568263281454085,33.11654417378918,70.40642292008776,6.17750426718186,4.982806539230788,1.1946977279510715,-0.0037951561451632365,-0.0048822471546564605,268.0597839355469
2025-11-03,269.42476736726525,269.8531775103368,265.2701011373342,268.0597839355469,50194600,AAPL,258.1738090515137,275.3219808909997,241.02563721202762,0.7882515692217805,34.29634367897211,67.54563535936765,6.103794748208827,5.207004181026396,0.896790567182431,-0.0048822471546564605,0.0036797357129609853,269.0461730957031
2025-11-04,267.3424445625432,270.49081837885313,266.6350661079627,269.0461730957031,49274800,AAPL,258.8493141174316,276.5830305202781,241.11559771458514,0.7874992118582314,35.467432805692965,68.5769189753876,6.055172525342641,5.376637849889645,0.6785346754529957,0.0036797357129609853,0.00037034495392229694,269.14581298828125
2025-11-05,267.6214146886098,270.7000692568828,265.94760492323326,269.14581298828125,43683100,AAPL,259.4510917663574,277.7167663518526,241.1854171808623,0.76538086990837,36.531349170990296,68.68516818485087,5.956021857543817,5.49251465142048,0.46350720612333696,0.00037034495392229694,-0.0013698257358518706,268.7771301269531
2025-11-06,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,51204000,AAPL,260.23469696044924,278.6878595198334,241.78153440106507,0.7314625782711625,36.906325118768336,67.7550840452199,5.781054218820088,5.550222564900402,0.23083165391968663,-0.0013698257358518706,-0.004818849477972176,267.48193359375
2025-11-07,268.80702532983145,271.2878818962731,265.7881780523408,267.48193359375,48227400,AAPL,261.3904281616211,278.57548100563895,244.20537531760328,0.6772326651369406,34.370105688035665,64.45313240295243,5.474769830062257,5.535132017932773,-0.06036218787051606,-0.004818849477972176,0.004548510139593898,268.6985778808594
2025-11-10,268.2298525605972,272.98692304032335,266.733924572705,268.6985778808594,41312400,AAPL,262.487931060791,278.56004062168824,246.4158214998938,0.6932119363838396,32.144219121794436,66.12323584913216,5.269467134365357,5.48199904121929,-0.21253190685393353,0.004548510139593898,0.021601267048394046,274.5028076171875
2025-11-11,269.07757258136417,275.16101963639426,269.0675899882029,274.5028076171875,46208300,AAPL,263.8701652526855,279.05844023354734,248.6818902718237,0.8500279780916454,30.37654996172364,72.71047789835413,5.5115820140322285,5.487915635781879,0.023666378250349673,0.021601267048394046,-0.006466769865795197,272.7276611328125
2025-11-12,274.2535066981436,274.9815360542478,270.9624767916609,272.7276611328125,48398000,AAPL,265.085432434082,278.9685173308544,251.20234753730963,0.775235250506434,27.766169793544776,68.33411278176149,5.49685598066975,5.489703704759453,0.007152275910296879,-0.006466769865795197,-0.0019014763772919885,272.2090759277344
2025-11-13,273.36590026791555,275.9488963676571,271.3513946141157,272.2090759277344,49602800,AAPL,266.3689224243164,277.6608636468486,255.07698120178418,0.7585982953827458,22.583882445064432,67.06418848767386,5.381307636397537,5.46802449108707,-0.08671685468953338,-0.0019014763772919885,-0.0019784193430598673,271.6705322265625
2025-11-14,270.31420819279356,275.21088338895913,268.8681625557137,271.6705322265625,47431300,AAPL,267.384375,276.54735010604264,258.2213998939573,0.7338845831708061,18.32595021208533,65.69871689089328,5.186492112599069,5.41171801538947,-0.22522590279040067,-0.0019784193430598673,-0.018171105694162026,266.7339782714844
2025-11-17,268.0903024129557,269.75575219797963,265.00869378967747,266.7339782714844,45018300,AAPL,267.6573318481445,276.39125501163574,258.9234086846533,0.4471398156718475,17.467846326982453,54.70369117512686,4.580954368333664,5.245565285978309,-0.6646109176446444,-0.018171105694162026,-7.493988505480331e-05,266.7139892578125
2025-11-18,269.25705465795,269.97510130800674,264.59974924229334,266.7139892578125,45677300,AAPL,267.90288696289065,276.23135012447744,259.57442380130385,0.42862442433787323,16.656926323173593,54.66379866810538,4.052731036341811,5.006998436051009,-0.9542673997091979,-7.493988505480331e-05,0.004188023274068087,267.83099365234375
2025-11-19,264.80921977983166,271.47107967039307,264.77930243197466,267.83099365234375,40424500,AAPL,268.4194961547852,275.2494176677164,261.58957464185397,0.45691733050466193,13.659843025862415,56.56976438248174,3.681801642050573,4.741959077250922,-1.0601574352003489,0.004188023274068087,-0.008601474473370674,265.5272521972656
2025-11-20,270.09480618650156,274.68232536305425,265.1981613886433,265.5272521972656,45823600,AAPL,268.7646286010742,274.11779513629136,263.41146206585705,0.1976204287209556,10.706333070434312,51.73863710612443,3.1654553436446236,4.426658330529662,-1.2612029868850385,-0.008601474473370674,0.01968061086817685,270.75299072265625
2025-11-21,265.2280517805383,272.5879921198442,264.9488130991126,270.75299072265625,59030800,AAPL,269.2096420288086,273.5800048086726,264.83927924894465,0.6765698606255831,8.740725559727935,60.06914277902343,3.1417049883019104,4.169667662084112,-1.027962673782202,0.01968061086817685,0.016317565960635383,275.1710205078125
