date,Open,High,Low,Close,Volume,symbol,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,Bollinger_%B,Bollinger_Width,RSI_14,MACD,MACD_Signal,MACD_Diff,Return,Return_next,Close_next
2025-07-02,208.08450527048316,212.49699303139835,207.3175436349344,211.60055541992188,67941800,AAPL,200.6255790710449,208.22488084005155,193.02627730203827,1.2221042592121971,15.198603538013288,68.13437225262513,0.573175102145342,-1.029445809795795,1.602620911941137,0.02223085827207738,0.0052249677554365714,212.70616149902344
2025-07-03,211.31168447150716,213.80180573654258,210.97303162710094,212.70616149902344,34955800,AAPL,201.1599594116211,210.40155863086227,191.9183601923799,1.1246863672340899,18.48319843848236,69.46749493520451,1.3097928761317803,-0.56159807261028,1.8713909487420604,0.0052249677554365714,-0.016857998591239265,209.120361328125
2025-07-07,211.8395692407974,215.37554414763466,207.97491173225177,209.120361328125,50229000,AAPL,201.62411651611328,211.46632461590974,191.7819084163168,0.8808212921329486,19.68441619959293,60.610865500029774,1.5859419119055644,-0.13209007570711118,1.7180319876126755,-0.016857998591239265,0.0002858099344236198,209.1801300048828
2025-07-08,209.26978591644843,210.59451698338924,207.6262968509882,209.1801300048828,42848900,AAPL,201.92741317749022,212.29446217669928,191.56036417828116,0.8497965924510401,20.73409799841812,60.7008034012566,1.7889924536132185,0.25212643015695474,1.5368660234562637,0.0002858099344236198,0.005380692982602575,210.3056640625
2025-07-09,208.70202548866368,210.49491569520316,206.40115605631001,210.3056640625,48749400,AAPL,202.40999755859374,213.37625688282256,191.44373823436493,0.8599981666702701,21.93251864845763,62.440049374847604,2.017476450104482,0.6051964341464602,1.4122800159580218,0.005380692982602575,0.006014978895116485,211.57064819335938
2025-07-10,209.678147079363,212.6364120977978,209.2000480941239,211.57064819335938,44443600,AAPL,202.89507369995118,214.55880567472352,191.23134172517885,0.8719038860020415,23.327463949544665,64.34969050022839,2.274407358647892,0.9390386190467466,1.3353687396011453,0.006014978895116485,-0.005884752465364684,210.3256072998047
2025-07-11,209.73794232575938,211.29177557167307,209.03074119537857,210.3256072998047,39765800,AAPL,203.5116279602051,215.37592615540376,191.64732976500642,0.7871631860347681,23.728596390397342,61.059196858839634,2.3504678298596104,1.2213244612093193,1.1291433686502912,-0.005884752465364684,-0.012028889648712626,207.79562377929688
2025-07-14,209.10044482334126,210.07658325197187,206.71988962428105,207.79562377929688,38840100,AAPL,203.98076629638672,215.74308918087232,192.21844341190112,0.662164290182083,23.524645768971197,54.91424646138543,2.1814513617387092,1.4133498413151973,0.768101520423512,-0.012028889648712626,0.00234878684197648,208.28369140625
2025-07-15,208.39325734338402,211.05270487364396,208.09443976951917,208.28369140625,42296300,AAPL,204.61126556396485,215.8657626767461,193.3567684511836,0.6631537067131384,22.508994225562503,55.83759778526482,2.063105377050647,1.5433009484622873,0.5198044285883596,0.00234878684197648,0.005021289252517214,209.3295440673828
2025-07-16,209.4689902412225,211.5606828488181,207.8155461810567,209.3295440673828,47490500,AAPL,205.19594497680663,216.15120610442634,194.24068384918692,0.6886581726543614,21.910522255239414,57.830567008113576,2.030302833501679,1.6407013254701657,0.3896015080315134,0.005021289252517214,-0.0006661019354642361,209.1901092529297
2025-07-17,209.7379389650813,210.9630743588066,208.7618004967043,209.1901092529297,48068100,AAPL,205.91210403442383,215.9030580888767,195.92114997997098,0.6640486584484333,19.981908108905714,57.458273148389125,1.9703424756251025,1.706629555501153,0.2637129201239494,-0.0006661019354642361,0.005523111265391956,210.34548950195312
2025-07-18,210.0367169360457,210.95307962142945,208.87134215576987,210.34548950195312,48974600,AAPL,206.63921890258788,215.65017557708654,197.62826222808923,0.7056535578433155,18.021913348997316,59.76939772864666,1.9930780273462005,1.7639192498701628,0.22915877747603774,0.005523111265391956,0.0061559489661449085,211.64036560058594
2025-07-21,211.2618775331451,214.92732845073886,210.7937335563828,211.64036560058594,51377400,AAPL,207.21094970703126,215.96390484898325,198.45799456507928,0.7530240256987583,17.505910283903972,62.244945450179294,2.0914726010659592,1.829429920109322,0.2620426809566372,0.0061559489661449085,0.00903615217897702,213.5527801513672
2025-07-22,212.29776458434165,214.1006098348481,211.39135685335447,213.5527801513672,46404100,AAPL,207.85340042114257,216.48695857602257,199.21984226626256,0.8300713117339182,17.267116309760013,65.61065885267949,2.297285207306828,1.9230009775488235,0.3742842297580047,0.00903615217897702,-0.0011660263965397322,213.30377197265625
2025-07-23,214.15041924441525,214.29982043425818,211.57065737650467,213.30377197265625,46989300,AAPL,208.5431640625,216.58362831774252,200.5026998072575,0.7960406115263957,16.080928510485023,64.80063547933662,2.412490611532178,2.0208989043454944,0.39159170718668346,-0.0011660263965397322,-0.0018211504107996657,212.91531372070312
2025-07-24,213.05475989741393,214.83769515517375,212.68622683006964,212.91531372070312,46022600,AAPL,209.15075302124023,216.55960040206338,201.7419056404171,0.7540584591610683,14.817694761646294,63.48388919996815,2.4442703627035485,2.1055731960171054,0.3386971666864431,-0.0018211504107996657,0.0005614314509685414,213.03485107421875
2025-07-25,213.85160291428238,214.38947759784276,212.5567368669443,213.03485107421875,40268800,AAPL,209.79220809936524,216.13726814819697,203.4471480505335,0.7555250029076207,12.690120097663453,63.728140354767504,2.45084983854332,2.1746285245223484,0.2762213140209715,0.0005614314509685414,0.0007948313685424147,213.2041778564453
2025-07-28,213.18425263148458,214.00101967144602,212.2180844005514,213.2041778564453,37858000,AAPL,210.43814544677736,215.21762154864453,205.65866934491018,0.7893656491542415,9.55895220373435,64.09451015504159,2.441582335421117,2.2280192867021023,0.21356304871901477,0.0007948313685424147,-0.012987608774891357,210.43516540527344
2025-07-29,213.33365491441555,213.96117031669576,209.9869466315705,210.43516540527344,51411700,AAPL,210.7419403076172,214.6257114865438,206.8581691286906,0.4605055385332268,7.767542357853188,54.41501824563544,2.1856072888880647,2.2195368871392946,-0.033929598251229987,-0.012987608774891357,-0.010507952278425825,208.2239227294922
2025-07-30,211.06265157316113,211.55072076453234,206.89917652304968,208.2239227294922,45512500,AAPL,210.8031967163086,214.4821264058398,207.1242670267774,0.1494532099708205,7.357859379062404,48.16018090511446,1.7837544060561186,2.1323803909226595,-0.34862598486654095,-0.010507952278425825,-0.007079645758298558,206.74977111816406
2025-07-31,207.6661338109758,209.0107900151974,206.34138763159262,206.74977111816406,80698400,AAPL,210.5606575012207,214.61751813631594,206.50379686612547,0.030315837067548024,8.113721270190467,44.488730377736616,1.3309885783632183,1.9721020284107713,-0.641113450047553,-0.007079645758298558,-0.025003481664671923,201.58030700683594
2025-08-01,210.03674932642843,212.7360475386617,200.7037794341265,201.58030700683594,104434500,AAPL,210.00436477661134,215.5206110863997,204.48811846682298,-0.26356794971494024,11.032492619576715,34.54369348087687,0.548710652305715,1.6874237531897602,-1.1387131008840452,-0.025003481664671923,0.004792908693340925,202.5464630126953
2025-08-04,203.70186769022786,207.0585613783641,200.88304868853191,202.5464630126953,75109300,AAPL,209.67566986083983,216.07602760742674,203.27531211425293,-0.05693815333574789,12.800715493173811,37.361953181011245,0.0066340024169164735,1.3512658030351916,-1.3446318006182751,0.004792908693340925,-0.002114571362169193,202.1181640625
2025-08-05,202.59626309701343,204.5285996595603,201.36117265797924,202.1181640625,44155100,AAPL,209.32257156372071,216.52256687505258,202.12257625238885,-0.00030640227514517785,14.399990622663722,36.609452013324464,-0.45231182474705633,0.9905502774787421,-1.4428621022257984,-0.002114571362169193,0.05090670281539755,212.40733337402344
2025-08-06,204.81744899810374,214.52892145014,204.77759854868273,212.40733337402344,108483100,AAPL,209.4276550292969,216.74240856289458,202.1129014956992,0.7036759223014465,14.62950706719539,58.32501344006997,0.014058219559331064,0.79525186589486,-0.7811936463355289,0.05090670281539755,0.03179372151243287,219.16055297851562
2025-08-07,218.01510326859565,219.9773200540019,215.7241886502616,219.16055297851562,90224800,AAPL,209.8071502685547,218.2307438763055,201.3835566608039,1.0551907621323626,16.847187215501606,66.44897094686041,0.9180060207895337,0.8198026968737948,0.09820332391573894,0.03179372151243287,0.0423579323014438,228.44374084472656
2025-08-08,219.95740294972967,230.08721487155407,218.38364441813084,228.44374084472656,113854000,AAPL,210.7130569458008,222.42138747406764,199.00472641753393,1.257182411963834,23.416661056533712,73.96274755319324,2.356304828507689,1.1271031232005737,1.2292017053071151,0.0423579323014438,-0.008337425054048442,226.5391082763672
2025-08-11,227.2770261826339,228.91239906441297,224.1259370249458,226.5391082763672,61806100,AAPL,211.6502311706543,225.13957209360407,198.16089024770454,1.0518756324255267,26.97868184589953,70.47544972091525,3.304388135899103,1.5625601257402797,1.7418280101588233,-0.008337425054048442,0.010872350977508605,229.0021209716797
2025-08-12,227.36674823663387,230.14888579943394,226.429412881848,229.0021209716797,55626200,AAPL,212.68615264892577,228.03609347080888,197.33621182704266,1.0314668151519393,30.69988164376622,72.29464708485996,4.206011248314468,2.0912503502551174,2.1147608980593504,0.010872350977508605,0.01602444528652036,232.6717529296875
2025-08-13,230.4181341091737,234.33703985510917,229.77992501054072,232.6717529296875,69878500,AAPL,213.853263092041,231.39759481405704,196.30893137002496,1.0363125291923072,35.08866344403208,74.78727187523785,5.1572135438847795,2.70444298898105,2.4527705549037293,0.01602444528652036,-0.0023571690519698096,232.12330627441406
2025-08-14,233.39969406647393,234.4567012802976,230.19875827485632,232.12330627441406,51916300,AAPL,214.99992294311522,234.10369626535675,195.8961496208737,0.9481675698947647,38.207546644483045,73.71975760753507,5.799935112997758,3.3235414137843917,2.4763936992133666,-0.0023571690519698096,-0.005112200001143763,230.9366455078125
2025-08-15,233.33985018068216,233.6190590405621,228.69299310222902,230.9366455078125,56038700,AAPL,216.02948074340821,236.20811481958384,195.8508466672326,0.8693799270091521,40.35726815235125,71.34676091205544,6.142733373935698,3.8873798058146534,2.255353568121045,-0.005112200001143763,-0.0030225976605757765,230.23861694335938
